time,chf,eur
2018-04-19 12:00:00,1.0339011356045424,1.2382
2018-04-20 12:00:00,1.0283208020050123,1.2309
2018-04-21 12:00:00,1.0283208020050123,1.2309
2018-04-22 12:00:00,1.0283208020050123,1.2309
2018-04-23 12:00:00,1.0248722887530357,1.2238
2018-04-24 12:00:00,1.0225217682518422,1.2213
2018-04-25 12:00:00,1.016602703153679,1.2185
2018-04-26 12:00:00,1.0160320641282563,1.2168
2018-04-27 12:00:00,1.009197324414716,1.207
2018-04-28 12:00:00,1.009197324414716,1.207
2018-04-29 12:00:00,1.009197324414716,1.207
2018-04-30 12:00:00,1.0092747326203209,1.2079
2018-05-01 12:00:00,1.0092747326203209,1.2079
2018-05-02 12:00:00,1.0041816509157817,1.2007
2018-05-03 12:00:00,1.0028432848302389,1.1992
2018-05-04 12:00:00,1.0015899581589958,1.1969
2018-05-05 12:00:00,1.0015899581589958,1.1969
2018-05-06 12:00:00,1.0015899581589958,1.1969
2018-05-07 12:00:00,0.9948177866934136,1.1902
2018-05-08 12:00:00,0.9969763144632958,1.187
2018-05-09 12:00:00,0.9986548970155528,1.1879
2018-05-10 12:00:00,0.9974806852536108,1.1878
2018-05-11 12:00:00,1.0000838012234978,1.1934
2018-05-12 12:00:00,1.0000838012234978,1.1934
2018-05-13 12:00:00,1.0000838012234978,1.1934
2018-05-14 12:00:00,1.0019222732971167,1.1988
2018-05-15 12:00:00,0.9977329974811082,1.1883
2018-05-16 12:00:00,0.9993215739484396,1.1784
2018-05-17 12:00:00,0.9988154666215416,1.1805
2018-05-18 12:00:00,1.0006795209377388,1.1781
2018-05-19 12:00:00,1.0006795209377388,1.1781
2018-05-20 12:00:00,1.0006795209377388,1.1781
2018-05-21 12:00:00,1.0005105079554155,1.1759
2018-05-22 12:00:00,1.0047708297836089,1.1794
2018-05-23 12:00:00,1.0094843938610103,1.1708
2018-05-24 12:00:00,1.0104247436891531,1.1728
2018-05-25 12:00:00,1.0070732338480115,1.1675
2018-05-26 12:00:00,1.0070732338480115,1.1675
2018-05-27 12:00:00,1.0070732338480115,1.1675
2018-05-28 12:00:00,1.0057873369612162,1.1644
2018-05-29 12:00:00,1.0035599548493532,1.1558
2018-05-30 12:00:00,1.0103361417528012,1.1632
2018-05-31 12:00:00,1.015009543640465,1.1699
2018-06-01 12:00:00,1.011967739137976,1.1669
2018-06-02 12:00:00,1.011967739137976,1.1669
2018-06-03 12:00:00,1.011967739137976,1.1669
2018-06-04 12:00:00,1.0165425255499738,1.1737
2018-06-05 12:00:00,1.0138949196699956,1.1675
2018-06-06 12:00:00,1.011694900679336,1.1765
2018-06-07 12:00:00,1.0192026177559632,1.1836
2018-06-08 12:00:00,1.0157276183892154,1.1754
2018-06-09 12:00:00,1.0157276183892154,1.1754
2018-06-10 12:00:00,1.0157276183892154,1.1754
2018-06-11 12:00:00,1.0136703636832602,1.179
2018-06-12 12:00:00,1.0148945329315542,1.1788
2018-06-13 12:00:00,1.0127410468319558,1.1764
2018-06-14 12:00:00,1.0125161847216229,1.173
2018-06-15 12:00:00,1.0018142548596112,1.1596
2018-06-16 12:00:00,1.0018142548596112,1.1596
2018-06-17 12:00:00,1.0018142548596112,1.1596
2018-06-18 12:00:00,1.0051064566383936,1.1613
2018-06-19 12:00:00,1.0028693157116773,1.1534
2018-06-20 12:00:00,1.0035537834792407,1.1578
2018-06-21 12:00:00,1.0036534446764092,1.1538
2018-06-22 12:00:00,1.009883821744408,1.1648
2018-06-23 12:00:00,1.009883821744408,1.1648
2018-06-24 12:00:00,1.009883821744408,1.1648
2018-06-25 12:00:00,1.0130747250844228,1.17
2018-06-26 12:00:00,1.0111756042623234,1.1672
2018-06-27 12:00:00,1.0069348127600557,1.1616
2018-06-28 12:00:00,1.002336448598131,1.1583
2018-06-29 12:00:00,1.0076929725991874,1.1658
2018-06-30 12:00:00,1.0076929725991874,1.1658
2018-07-01 12:00:00,1.0076929725991874,1.1658
2018-07-02 12:00:00,1.0065726887485944,1.1639
2018-07-03 12:00:00,1.0079495377171002,1.1665
2018-07-04 12:00:00,1.0073548498745348,1.1642
2018-07-05 12:00:00,1.0082665977783518,1.1709
2018-07-06 12:00:00,1.0077359463641054,1.1724
2018-07-07 12:00:00,1.0077359463641054,1.1724
2018-07-08 12:00:00,1.0077359463641054,1.1724
2018-07-09 12:00:00,1.0122788940408725,1.1789
2018-07-10 12:00:00,1.0054940338226457,1.1713
2018-07-11 12:00:00,1.007036814554192,1.1735
2018-07-12 12:00:00,1.0013743343068202,1.1658
2018-07-13 12:00:00,0.9947881066302116,1.1643
2018-07-14 12:00:00,0.9947881066302116,1.1643
2018-07-15 12:00:00,0.9947881066302116,1.1643
2018-07-16 12:00:00,1.0020519835841313,1.172
2018-07-17 12:00:00,1.0050652472527473,1.1707
2018-07-18 12:00:00,1.0,1.1611
2018-07-19 12:00:00,0.9970745138530376,1.1588
2018-07-20 12:00:00,1.0031806068941804,1.167
2018-07-21 12:00:00,1.0031806068941804,1.167
2018-07-22 12:00:00,1.0031806068941804,1.167
2018-07-23 12:00:00,1.008782503874634,1.1716
2018-07-24 12:00:00,1.006881128505075,1.1706
2018-07-25 12:00:00,1.0079324021382998,1.169
2018-07-26 12:00:00,1.0086088154269972,1.1716
2018-07-27 12:00:00,1.002414417521773,1.1625
2018-07-28 12:00:00,1.002414417521773,1.1625
2018-07-29 12:00:00,1.002414417521773,1.1625
2018-07-30 12:00:00,1.0074150715640628,1.1684
2018-07-31 12:00:00,1.0124223602484472,1.1736
2018-08-01 12:00:00,1.0092328932608507,1.1696
2018-08-02 12:00:00,1.0058008658008657,1.1617
2018-08-03 12:00:00,1.0052047189451772,1.1588
2018-08-04 12:00:00,1.0052047189451772,1.1588
2018-08-05 12:00:00,1.0052047189451772,1.1588
2018-08-06 12:00:00,1.0026057500217147,1.1543
2018-08-07 12:00:00,1.006244579358196,1.1602
2018-08-08 12:00:00,1.0038981288981288,1.1589
2018-08-09 12:00:00,1.0070361362056983,1.1593
2018-08-10 12:00:00,1.0057062593275392,1.1456
2018-08-11 12:00:00,1.0057062593275392,1.1456
2018-08-12 12:00:00,1.0057062593275392,1.1456
2018-08-13 12:00:00,1.0057329334979717,1.1403
2018-08-14 12:00:00,1.0095592140201808,1.1406
2018-08-15 12:00:00,1.0028346177695102,1.1321
2018-08-16 12:00:00,1.0062837419240642,1.137
2018-08-17 12:00:00,1.004674545775269,1.1391
2018-08-18 12:00:00,1.004674545775269,1.1391
2018-08-19 12:00:00,1.004674545775269,1.1391
2018-08-20 12:00:00,1.0047510117895475,1.142
2018-08-21 12:00:00,1.0114315863524446,1.1502
2018-08-22 12:00:00,1.018857994912727,1.1616
2018-08-23 12:00:00,1.0172186594043748,1.1579
2018-08-24 12:00:00,1.0166695911563433,1.1588
2018-08-25 12:00:00,1.0166695911563433,1.1588
2018-08-26 12:00:00,1.0166695911563433,1.1588
2018-08-27 12:00:00,1.017938396919846,1.1633
2018-08-28 12:00:00,1.0247659053119804,1.171
2018-08-29 12:00:00,1.0241545893719806,1.166
2018-08-30 12:00:00,1.031131493076991,1.1692
2018-08-31 12:00:00,1.0327985107703217,1.1651
2018-09-01 12:00:00,1.0327985107703217,1.1651
2018-09-02 12:00:00,1.0327985107703217,1.1651
2018-09-03 12:00:00,1.030262690805822,1.1609
2018-09-04 12:00:00,1.0267294201225468,1.1562
2018-09-05 12:00:00,1.0260453579021969,1.1582
2018-09-06 12:00:00,1.0318403547671842,1.1634
2018-09-07 12:00:00,1.0354818578942675,1.1615
2018-09-08 12:00:00,1.0354818578942675,1.1615
2018-09-09 12:00:00,1.0354818578942675,1.1615
2018-09-10 12:00:00,1.0269814502529508,1.1571
2018-09-11 12:00:00,1.026427811280596,1.1574
2018-09-12 12:00:00,1.027312228429547,1.1585
2018-09-13 12:00:00,1.031513537505548,1.162
2018-09-14 12:00:00,1.0368103601206315,1.1689
2018-09-15 12:00:00,1.0368103601206315,1.1689
2018-09-16 12:00:00,1.0368103601206315,1.1689
2018-09-17 12:00:00,1.0387148451406196,1.1671
2018-09-18 12:00:00,1.0401956425077812,1.1697
2018-09-19 12:00:00,1.032112526539278,1.1667
2018-09-20 12:00:00,1.040399575671853,1.1769
2018-09-21 12:00:00,1.0472924830780193,1.1759
2018-09-22 12:00:00,1.0472924830780193,1.1759
2018-09-23 12:00:00,1.0472924830780193,1.1759
2018-09-24 12:00:00,1.0427812223206376,1.1773
2018-09-25 12:00:00,1.0352496483825595,1.1777
2018-09-26 12:00:00,1.0323687219632334,1.1737
2018-09-27 12:00:00,1.0295488523436809,1.1707
2018-09-28 12:00:00,1.022976316719689,1.1576
2018-09-29 12:00:00,1.022976316719689,1.1576
2018-09-30 12:00:00,1.022976316719689,1.1576
2018-10-01 12:00:00,1.0168214473453654,1.1606
2018-10-02 12:00:00,1.0166461159062887,1.1543
2018-10-03 12:00:00,1.0119172800560814,1.1548
2018-10-04 12:00:00,1.0081514593741785,1.1502
2018-10-05 12:00:00,1.0063850258025016,1.1506
2018-10-06 12:00:00,1.0063850258025016,1.1506
2018-10-07 12:00:00,1.0063850258025016,1.1506
2018-10-08 12:00:00,1.0071955071955072,1.1478
2018-10-09 12:00:00,1.0047447500219664,1.1435
2018-10-10 12:00:00,1.0077111812127584,1.15
2018-10-11 12:00:00,1.0126859142607174,1.1575
2018-10-12 12:00:00,1.0090671316477768,1.1574
2018-10-13 12:00:00,1.0090671316477768,1.1574
2018-10-14 12:00:00,1.0090671316477768,1.1574
2018-10-15 12:00:00,1.0133881694084703,1.1581
2018-10-16 12:00:00,1.012495630898287,1.1587
2018-10-17 12:00:00,1.0067231293110976,1.153
2018-10-18 12:00:00,1.0047157453497513,1.1505
2018-10-19 12:00:00,1.004290342351808,1.147
2018-10-20 12:00:00,1.004290342351808,1.147
2018-10-21 12:00:00,1.004290342351808,1.147
2018-10-22 12:00:00,1.0033170391061452,1.1494
2018-10-23 12:00:00,1.0047268907563025,1.1478
2018-10-24 12:00:00,1.0014068407632108,1.1389
2018-10-25 12:00:00,1.0007889892171469,1.1416
2018-10-26 12:00:00,0.9980645728864256,1.1345
2018-10-27 12:00:00,0.9980645728864256,1.1345
2018-10-28 12:00:00,0.9980645728864256,1.1345
2018-10-29 12:00:00,0.9997364722417428,1.1381
2018-10-30 12:00:00,0.9987704198138064,1.1372
2018-10-31 12:00:00,0.9928941135187296,1.1318
2018-11-01 12:00:00,0.9967629046369204,1.1393
2018-11-02 12:00:00,0.9995622482927682,1.1417
2018-11-03 12:00:00,0.9995622482927682,1.1417
2018-11-04 12:00:00,0.9995622482927682,1.1417
2018-11-05 12:00:00,0.9941418204074496,1.137
2018-11-06 12:00:00,0.9972076788830716,1.1428
2018-11-07 12:00:00,1.0037574274729115,1.1487
2018-11-08 12:00:00,0.9972067039106146,1.1424
2018-11-09 12:00:00,0.9940424040651832,1.1346
2018-11-10 12:00:00,0.9940424040651832,1.1346
2018-11-11 12:00:00,0.9940424040651832,1.1346
2018-11-12 12:00:00,0.9909394792399718,1.1265
2018-11-13 12:00:00,0.9905876143560872,1.1261
2018-11-14 12:00:00,0.9913119789381308,1.1296
2018-11-15 12:00:00,0.9947206335239772,1.1305
2018-11-16 12:00:00,0.9925640801329718,1.1346
2018-11-17 12:00:00,0.9925640801329718,1.1346
2018-11-18 12:00:00,0.9925640801329718,1.1346
2018-11-19 12:00:00,1.0031603897814063,1.1427
2018-11-20 12:00:00,1.0082097457627115,1.1421
2018-11-21 12:00:00,1.0059959439202892,1.1409
2018-11-22 12:00:00,1.0045810941767246,1.1403
2018-11-23 12:00:00,1.0031813361611877,1.1352
2018-11-24 12:00:00,1.0031813361611877,1.1352
2018-11-25 12:00:00,1.0031813361611877,1.1352
2018-11-26 12:00:00,1.0027356159548182,1.1363
2018-11-27 12:00:00,1.0016800778141304,1.1328
2018-11-28 12:00:00,1.0009757828439636,1.1284
2018-11-29 12:00:00,1.0055634051571882,1.1387
2018-11-30 12:00:00,1.0016754850088183,1.1359
2018-12-01 12:00:00,1.0016754850088183,1.1359
2018-12-02 12:00:00,1.0016754850088183,1.1359
2018-12-03 12:00:00,1.0007948423562658,1.1332
2018-12-04 12:00:00,1.005375396545647,1.1409
2018-12-05 12:00:00,1.0022951977401129,1.1354
2018-12-06 12:00:00,1.0041578202406227,1.1351
2018-12-07 12:00:00,1.0063722453314454,1.1371
2018-12-08 12:00:00,1.0063722453314454,1.1371
2018-12-09 12:00:00,1.0063722453314454,1.1371
2018-12-10 12:00:00,1.0115095174856132,1.1425
2018-12-11 12:00:00,1.0116465149359886,1.1379
2018-12-12 12:00:00,1.0053163211057947,1.1346
2018-12-13 12:00:00,1.0074421901302384,1.1371
2018-12-14 12:00:00,1.0027545761507022,1.1285
2018-12-15 12:00:00,1.0027545761507022,1.1285
2018-12-16 12:00:00,1.0027545761507022,1.1285
2018-12-17 12:00:00,1.0077305846810023,1.1341
2018-12-18 12:00:00,1.0085098838755429,1.1377
2018-12-19 12:00:00,1.0067973163841808,1.1405
2018-12-20 12:00:00,1.0105904156738152,1.1451
2018-12-21 12:00:00,1.009016973125884,1.1414
2018-12-22 12:00:00,1.009016973125884,1.1414
2018-12-23 12:00:00,1.009016973125884,1.1414
2018-12-24 12:00:00,1.0084865629420086,1.1408
2018-12-25 12:00:00,1.0084865629420086,1.1408
2018-12-26 12:00:00,1.0084865629420086,1.1408
2018-12-27 12:00:00,1.0086887135384344,1.1377
2018-12-28 12:00:00,1.0202191146343635,1.1454
2018-12-29 12:00:00,1.0202191146343635,1.1454
2018-12-30 12:00:00,1.0202191146343635,1.1454
2018-12-31 12:00:00,1.0160617623569084,1.145
2019-01-01 12:00:00,1.0160617623569084,1.145
2019-01-02 12:00:00,1.0140581902304475,1.1397
2019-01-03 12:00:00,1.0114983510116768,1.1348
2019-01-04 12:00:00,1.0130597014925375,1.1403
2019-01-05 12:00:00,1.0130597014925375,1.1403
2019-01-06 12:00:00,1.0130597014925375,1.1403
2019-01-07 12:00:00,1.019417475728155,1.1445
2019-01-08 12:00:00,1.0185185185185184,1.144
2019-01-09 12:00:00,1.020035618878005,1.1455
2019-01-10 12:00:00,1.022969137992196,1.1535
2019-01-11 12:00:00,1.0181866337070715,1.1533
2019-01-12 12:00:00,1.0181866337070715,1.1533
2019-01-13 12:00:00,1.0181866337070715,1.1533
2019-01-14 12:00:00,1.018564576301297,1.1467
2019-01-15 12:00:00,1.0140244984910352,1.1424
2019-01-16 12:00:00,1.0106486822255747,1.1389
2019-01-17 12:00:00,1.0074257425742574,1.1396
2019-01-18 12:00:00,1.0062659959403408,1.1402
2019-01-19 12:00:00,1.0062659959403408,1.1402
2019-01-20 12:00:00,1.0062659959403408,1.1402
2019-01-21 12:00:00,1.001675041876047,1.1362
2019-01-22 12:00:00,1.0024721878862792,1.1354
2019-01-23 12:00:00,1.0028231142479047,1.1367
2019-01-24 12:00:00,1.00514047682354,1.1341
2019-01-25 12:00:00,1.003183023872679,1.1346
2019-01-26 12:00:00,1.003183023872679,1.1346
2019-01-27 12:00:00,1.003183023872679,1.1346
2019-01-28 12:00:00,1.007678051363516,1.1418
2019-01-29 12:00:00,1.0061663143058492,1.1422
2019-01-30 12:00:00,1.0022801017276155,1.1429
2019-01-31 12:00:00,1.0069243579630116,1.1488
2019-02-01 12:00:00,1.0065812565812566,1.1471
2019-02-02 12:00:00,1.0065812565812566,1.1471
2019-02-03 12:00:00,1.0065812565812566,1.1471
2019-02-04 12:00:00,1.0021013921723143,1.1445
2019-02-05 12:00:00,0.9988632388947184,1.1423
2019-02-06 12:00:00,1.0,1.1394
2019-02-07 12:00:00,0.9989433829356346,1.1345
2019-02-08 12:00:00,0.9990314343576652,1.1346
2019-02-09 12:00:00,0.9990314343576652,1.1346
2019-02-10 12:00:00,0.9990314343576652,1.1346
2019-02-11 12:00:00,0.9962998854726456,1.1309
2019-02-12 12:00:00,0.9925314120024604,1.1296
2019-02-13 12:00:00,0.994195761146777,1.1305
2019-02-14 12:00:00,0.991029023746702,1.1268
2019-02-15 12:00:00,0.9929453262786596,1.126
2019-02-16 12:00:00,0.9929453262786596,1.126
2019-02-17 12:00:00,0.9929453262786596,1.126
2019-02-18 12:00:00,0.9970953261156588,1.1328
2019-02-19 12:00:00,0.9949784159985904,1.1294
2019-02-20 12:00:00,1.0,1.1342
2019-02-21 12:00:00,0.9988563385237968,1.1354
2019-02-22 12:00:00,0.998149127445796,1.1325
2019-02-23 12:00:00,0.998149127445796,1.1325
2019-02-24 12:00:00,0.998149127445796,1.1325
2019-02-25 12:00:00,1.000352391859748,1.1355
2019-02-26 12:00:00,0.9991205698707238,1.1361
2019-02-27 12:00:00,1.0028183899947156,1.1386
2019-02-28 12:00:00,1.0071460079400087,1.1416
2019-03-01 12:00:00,1.0017600985655195,1.1383
2019-03-02 12:00:00,1.0017600985655195,1.1383
2019-03-03 12:00:00,1.0017600985655195,1.1383
2019-03-04 12:00:00,0.9986786469344608,1.1337
2019-03-05 12:00:00,0.9989418922493608,1.1329
2019-03-06 12:00:00,0.9951584507042256,1.1305
2019-03-07 12:00:00,0.9926023778071336,1.1271
2019-03-08 12:00:00,0.9909925821264572,1.1222
2019-03-09 12:00:00,0.9909925821264572,1.1222
2019-03-10 12:00:00,0.9909925821264572,1.1222
2019-03-11 12:00:00,0.9907480835315888,1.1244
2019-03-12 12:00:00,0.9917319025420002,1.1275
2019-03-13 12:00:00,0.9938450716609516,1.1303
2019-03-14 12:00:00,0.9950665139635274,1.1295
2019-03-15 12:00:00,0.9954225352112676,1.1308
2019-03-16 12:00:00,0.9954225352112676,1.1308
2019-03-17 12:00:00,0.9954225352112676,1.1308
2019-03-18 12:00:00,0.9990316901408453,1.1349
2019-03-19 12:00:00,1.0004404122258432,1.1358
2019-03-20 12:00:00,1.0014111836302702,1.1354
2019-03-21 12:00:00,1.0068971615527456,1.1387
2019-03-22 12:00:00,1.0052477096860268,1.1302
2019-03-23 12:00:00,1.0052477096860268,1.1302
2019-03-24 12:00:00,1.0052477096860268,1.1302
2019-03-25 12:00:00,1.0078312716917328,1.1325
2019-03-26 12:00:00,1.0061486366066654,1.1291
2019-03-27 12:00:00,1.0058056448731691,1.1261
2019-03-28 12:00:00,1.0029503799731785,1.1218
2019-03-29 12:00:00,1.0048296216796349,1.1235
2019-03-30 12:00:00,1.0048296216796349,1.1235
2019-03-31 12:00:00,1.0048296216796349,1.1235
2019-04-01 12:00:00,1.0050089445438282,1.1236
2019-04-02 12:00:00,1.0004466279589104,1.12
2019-04-03 12:00:00,1.0033018026057472,1.1243
2019-04-04 12:00:00,1.0010707593468366,1.1219
2019-04-05 12:00:00,0.999821984868714,1.1233
2019-04-06 12:00:00,0.999821984868714,1.1233
2019-04-07 12:00:00,0.999821984868714,1.1233
2019-04-08 12:00:00,1.0000889284126278,1.1246
2019-04-09 12:00:00,1.0006211180124225,1.1277
2019-04-10 12:00:00,0.9999113475177304,1.1279
2019-04-11 12:00:00,0.9964614295824488,1.1264
2019-04-12 12:00:00,0.9995585378774502,1.1321
2019-04-13 12:00:00,0.9995585378774502,1.1321
2019-04-14 12:00:00,0.9995585378774502,1.1321
2019-04-15 12:00:00,0.9971793741736448,1.1313
2019-04-16 12:00:00,0.994195761146777,1.1305
2019-04-17 12:00:00,0.9913157894736844,1.1301
2019-04-18 12:00:00,0.9883159096898884,1.125
2019-04-19 12:00:00,0.9883159096898884,1.125
2019-04-20 12:00:00,0.9883159096898884,1.125
2019-04-21 12:00:00,0.9883159096898884,1.125
2019-04-22 12:00:00,0.9883159096898884,1.125
2019-04-23 12:00:00,0.9803836094158676,1.1245
2019-04-24 12:00:00,0.9818675543097408,1.1209
2019-04-25 12:00:00,0.9784482758620692,1.1123
2019-04-26 12:00:00,0.9789834681674288,1.1133
2019-04-27 12:00:00,0.9789834681674288,1.1133
2019-04-28 12:00:00,0.9789834681674288,1.1133
2019-04-29 12:00:00,0.9798752087178136,1.115
2019-04-30 12:00:00,0.9808516219288276,1.1218
2019-05-01 12:00:00,0.9808516219288276,1.1218
2019-05-02 12:00:00,0.9818723180663806,1.1212
2019-05-03 12:00:00,0.9799701308969516,1.1155
2019-05-04 12:00:00,0.9799701308969516,1.1155
2019-05-05 12:00:00,0.9799701308969516,1.1155
2019-05-06 12:00:00,0.9821099710602472,1.1199
2019-05-07 12:00:00,0.9798510731493648,1.1185
2019-05-08 12:00:00,0.9820285789427544,1.1202
2019-05-09 12:00:00,0.98270412642669,1.1193
2019-05-10 12:00:00,0.986992441553876,1.123
2019-05-11 12:00:00,0.986992441553876,1.123
2019-05-12 12:00:00,0.986992441553876,1.123
2019-05-13 12:00:00,0.9934623199929324,1.1245
2019-05-14 12:00:00,0.9928362960997612,1.1226
2019-05-15 12:00:00,0.9917523944661228,1.1183
2019-05-16 12:00:00,0.9908897930302496,1.1203
2019-05-17 12:00:00,0.9901621909066736,1.1172
2019-05-18 12:00:00,0.9901621909066736,1.1172
2019-05-19 12:00:00,0.9901621909066736,1.1172
2019-05-20 12:00:00,0.9914765160259256,1.1167
2019-05-21 12:00:00,0.9899769380876354,1.1161
2019-05-22 12:00:00,0.9928012797724848,1.1171
2019-05-23 12:00:00,0.9924269422665716,1.1139
2019-05-24 12:00:00,0.997503343736068,1.1187
2019-05-25 12:00:00,0.997503343736068,1.1187
2019-05-26 12:00:00,0.997503343736068,1.1187
2019-05-27 12:00:00,0.9947588167362528,1.1198
2019-05-28 12:00:00,0.994490847698596,1.1192
2019-05-29 12:00:00,0.9945618258001248,1.1156
2019-05-30 12:00:00,0.9916280726754542,1.1134
2019-05-31 12:00:00,0.99438202247191,1.1151
2019-06-01 12:00:00,0.99438202247191,1.1151
2019-06-02 12:00:00,0.99438202247191,1.1151
2019-06-03 12:00:00,1.0020605626231858,1.1185
2019-06-04 12:00:00,1.0059044551798175,1.1244
2019-06-05 12:00:00,1.0084206754456686,1.1257
2019-06-06 12:00:00,1.008233398961876,1.1266
2019-06-07 12:00:00,1.0073273165936911,1.1273
2019-06-08 12:00:00,1.0073273165936911,1.1273
2019-06-09 12:00:00,1.0073273165936911,1.1273
2019-06-10 12:00:00,1.0090178571428572,1.1301
2019-06-11 12:00:00,1.0077450369447165,1.132
2019-06-12 12:00:00,1.0063099893352294,1.1323
2019-06-13 12:00:00,1.007316855536718,1.1289
2019-06-14 12:00:00,1.0048166978860051,1.1265
2019-06-15 12:00:00,1.0048166978860051,1.1265
2019-06-16 12:00:00,1.0048166978860051,1.1265
2019-06-17 12:00:00,1.0017834849295524,1.1234
2019-06-18 12:00:00,1.0010738255033558,1.1187
2019-06-19 12:00:00,1.0027738010021476,1.1207
2019-06-20 12:00:00,1.014808831448573,1.1307
2019-06-21 12:00:00,1.018816962276042,1.1316
2019-06-22 12:00:00,1.018816962276042,1.1316
2019-06-23 12:00:00,1.018816962276042,1.1316
2019-06-24 12:00:00,1.025654874426141,1.1394
2019-06-25 12:00:00,1.0252070579762331,1.1388
2019-06-26 12:00:00,1.022406190947539,1.1362
2019-06-27 12:00:00,1.0223900728351771,1.137
2019-06-28 12:00:00,1.0247636199909949,1.138
2019-06-29 12:00:00,1.0247636199909949,1.138
2019-06-30 12:00:00,1.0247636199909949,1.138
2019-07-01 12:00:00,1.0186697782963827,1.1349
2019-07-02 12:00:00,1.0118184260005374,1.1301
2019-07-03 12:00:00,1.0159229938826917,1.1293
2019-07-04 12:00:00,1.0151079136690646,1.1288
2019-07-05 12:00:00,1.012043861225957,1.126
2019-07-06 12:00:00,1.012043861225957,1.126
2019-07-07 12:00:00,1.012043861225957,1.126
2019-07-08 12:00:00,1.0079086905724812,1.1215
2019-07-09 12:00:00,1.0061057735476342,1.1205
2019-07-10 12:00:00,1.0078146052277015,1.122
2019-07-11 12:00:00,1.0153859996400936,1.1285
2019-07-12 12:00:00,1.0149724903039596,1.1253
2019-07-13 12:00:00,1.0149724903039596,1.1253
2019-07-14 12:00:00,1.0149724903039596,1.1253
2019-07-15 12:00:00,1.017884563273417,1.1269
2019-07-16 12:00:00,1.0133634311512416,1.1223
2019-07-17 12:00:00,1.010815682739973,1.1215
2019-07-18 12:00:00,1.0137382501807664,1.1216
2019-07-19 12:00:00,1.0174929756185989,1.1226
2019-07-20 12:00:00,1.0174929756185989,1.1226
2019-07-21 12:00:00,1.0174929756185989,1.1226
2019-07-22 12:00:00,1.0188970655037703,1.1215
2019-07-23 12:00:00,1.0171142467000454,1.1173
2019-07-24 12:00:00,1.014387179020215,1.114
2019-07-25 12:00:00,1.0114660114660114,1.1115
2019-07-26 12:00:00,1.0076902198498146,1.1138
2019-07-27 12:00:00,1.0076902198498146,1.1138
2019-07-28 12:00:00,1.0076902198498146,1.1138
2019-07-29 12:00:00,1.0074295551327357,1.1119
2019-07-30 12:00:00,1.0105091502083712,1.1154
2019-07-31 12:00:00,1.0099628656824562,1.1151
2019-08-01 12:00:00,1.0044594102657445,1.1037
2019-08-02 12:00:00,1.0160095142255972,1.1106
2019-08-03 12:00:00,1.0160095142255972,1.1106
2019-08-04 12:00:00,1.0160095142255972,1.1106
2019-08-05 12:00:00,1.0265307995960709,1.1182
2019-08-06 12:00:00,1.0245443721952558,1.1187
2019-08-07 12:00:00,1.025730244483106,1.1202
2019-08-08 12:00:00,1.0247184839329853,1.1193
2019-08-09 12:00:00,1.0276222813618427,1.1198
2019-08-10 12:00:00,1.0276222813618427,1.1198
2019-08-11 12:00:00,1.0276222813618427,1.1198
2019-08-12 12:00:00,1.0292386906951083,1.1194
2019-08-13 12:00:00,1.033999815719156,1.1222
2019-08-14 12:00:00,1.0300128889707236,1.1188
2019-08-15 12:00:00,1.0264199576544233,1.115
2019-08-16 12:00:00,1.0204532891100055,1.1076
2019-08-17 12:00:00,1.0204532891100055,1.1076
2019-08-18 12:00:00,1.0204532891100055,1.1076
2019-08-19 12:00:00,1.0201212789415657,1.1103
2019-08-20 12:00:00,1.0198895027624308,1.1076
2019-08-21 12:00:00,1.021057471264368,1.1104
2019-08-22 12:00:00,1.0163227877120586,1.1083
2019-08-23 12:00:00,1.0157899568530249,1.1065
2019-08-24 12:00:00,1.0157899568530249,1.1065
2019-08-25 12:00:00,1.0157899568530249,1.1065
2019-08-26 12:00:00,1.0212218649517684,1.1116
2019-08-27 12:00:00,1.0202131569275998,1.1104
2019-08-28 12:00:00,1.0194076526857985,1.1083
2019-08-29 12:00:00,1.0176470588235291,1.1072
2019-08-30 12:00:00,1.0116417636813642,1.1036
2019-08-31 12:00:00,1.0116417636813642,1.1036
2019-09-01 12:00:00,1.0116417636813642,1.1036
2019-09-02 12:00:00,1.0085517241379311,1.0968
2019-09-03 12:00:00,1.0099732200572535,1.0937
2019-09-04 12:00:00,1.0156710914454277,1.1018
2019-09-05 12:00:00,1.0179508423087544,1.1058
2019-09-06 12:00:00,1.0090592972181551,1.1027
2019-09-07 12:00:00,1.0090592972181551,1.1027
2019-09-08 12:00:00,1.0090592972181551,1.1027
2019-09-09 12:00:00,1.010070493454179,1.1033
2019-09-10 12:00:00,1.0088641140455086,1.104
2019-09-11 12:00:00,1.0063105908176333,1.1003
2019-09-12 12:00:00,1.0065185457216306,1.0963
2019-09-13 12:00:00,1.0142595978062157,1.1096
2019-09-14 12:00:00,1.0142595978062157,1.1096
2019-09-15 12:00:00,1.0142595978062157,1.1096
2019-09-16 12:00:00,1.0090559824368823,1.1031
2019-09-17 12:00:00,1.0054714572314427,1.1026
2019-09-18 12:00:00,1.0049095372306571,1.1053
2019-09-19 12:00:00,1.0088422971741111,1.1067
2019-09-20 12:00:00,1.0080424054103454,1.103
2019-09-21 12:00:00,1.0080424054103454,1.103
2019-09-22 12:00:00,1.0080424054103454,1.103
2019-09-23 12:00:00,1.008630979708016,1.0985
2019-09-24 12:00:00,1.0114910829196544,1.1003
